batch,accuracy
1,0.3444995864350703
2,0.3444995864350703
3,0.3444995864350703
4,0.3444995864350703
5,0.3444995864350703
6,0.3444995864350703
7,0.3444995864350703
8,0.3444995864350703
9,0.3444995864350703
10,0.3444995864350703
11,0.3444995864350703
12,0.3444995864350703
13,0.3444995864350703
14,0.3444995864350703
15,0.3444995864350703
16,0.3444995864350703
17,0.3444995864350703
18,0.3444995864350703
19,0.3444995864350703
20,0.3444995864350703
21,0.3444995864350703
22,0.3444995864350703
23,0.3444995864350703
24,0.3444995864350703
25,0.3444995864350703
26,0.3444995864350703
27,0.3444995864350703
28,0.3444995864350703
29,0.3444995864350703
30,0.3444995864350703
31,0.3444995864350703
32,0.3444995864350703
33,0.3444995864350703
34,0.3444995864350703
35,0.3444995864350703
36,0.3444995864350703
37,0.3444995864350703
38,0.3444995864350703
39,0.3444995864350703
40,0.3444995864350703
41,0.3444995864350703
42,0.3444995864350703
43,0.3444995864350703
44,0.3444995864350703
45,0.3444995864350703
46,0.3444995864350703
47,0.3444995864350703
48,0.3444995864350703
49,0.3444995864350703
50,0.3444995864350703
51,0.3444995864350703
52,0.3444995864350703
53,0.3444995864350703
54,0.3444995864350703
55,0.3444995864350703
56,0.3444995864350703
57,0.3444995864350703
58,0.3444995864350703
59,0.3444995864350703
60,0.3444995864350703
61,0.3444995864350703
62,0.3444995864350703
63,0.3444995864350703
64,0.3444995864350703
65,0.3444995864350703
66,0.3444995864350703
67,0.3444995864350703
68,0.3444995864350703
69,0.3444995864350703
70,0.3444995864350703
71,0.3444995864350703
72,0.3444995864350703
73,0.3444995864350703
74,0.3444995864350703
75,0.3444995864350703
76,0.3444995864350703
77,0.3444995864350703
78,0.3444995864350703
79,0.3444995864350703
80,0.3444995864350703
81,0.3444995864350703
82,0.3444995864350703
83,0.3444995864350703
84,0.3444995864350703
85,0.3444995864350703
86,0.3444995864350703
87,0.3444995864350703
88,0.3444995864350703
89,0.3444995864350703
90,0.3444995864350703
91,0.3444995864350703
92,0.3444995864350703
93,0.3444995864350703
94,0.3444995864350703
95,0.3444995864350703
96,0.3444995864350703
97,0.3444995864350703
98,0.3444995864350703
99,0.3444995864350703
100,0.3444995864350703
101,0.3444995864350703
102,0.3444995864350703
103,0.3444995864350703
104,0.3444995864350703
105,0.3444995864350703
106,0.3444995864350703
107,0.3444995864350703
108,0.3444995864350703
109,0.3444995864350703
110,0.3444995864350703
111,0.3444995864350703
112,0.3444995864350703
113,0.3444995864350703
114,0.3444995864350703
115,0.3444995864350703
116,0.3444995864350703
117,0.3444995864350703
118,0.3444995864350703
119,0.3444995864350703
120,0.3444995864350703
121,0.3444995864350703
122,0.3444995864350703
123,0.3444995864350703
124,0.3444995864350703
125,0.3444995864350703
126,0.3444995864350703
127,0.3444995864350703
128,0.3444995864350703
129,0.3444995864350703
130,0.3444995864350703
131,0.3444995864350703
132,0.3444995864350703
133,0.3444995864350703
134,0.3444995864350703
135,0.3444995864350703
136,0.3444995864350703
137,0.3444995864350703
138,0.3444995864350703
139,0.3444995864350703
140,0.3444995864350703
141,0.3444995864350703
142,0.3444995864350703
143,0.3444995864350703
144,0.3444995864350703
145,0.3444995864350703
146,0.3444995864350703
147,0.3444995864350703
148,0.3444995864350703
149,0.3444995864350703
150,0.3444995864350703
151,0.3444995864350703
152,0.3444995864350703
153,0.3444995864350703
154,0.3444995864350703
155,0.3444995864350703
156,0.3444995864350703
157,0.3444995864350703
158,0.3444995864350703
159,0.3444995864350703
160,0.3444995864350703
161,0.3444995864350703
162,0.3444995864350703
163,0.3444995864350703
164,0.3444995864350703
165,0.3444995864350703
166,0.3444995864350703
167,0.3444995864350703
168,0.3444995864350703
169,0.3444995864350703
170,0.3444995864350703
171,0.3444995864350703
172,0.3444995864350703
173,0.3444995864350703
174,0.3444995864350703
175,0.3444995864350703
176,0.3444995864350703
177,0.3444995864350703
178,0.3444995864350703
179,0.3444995864350703
180,0.3444995864350703
181,0.3444995864350703
182,0.3444995864350703
183,0.3444995864350703
184,0.3444995864350703
185,0.3444995864350703
186,0.3444995864350703
187,0.3444995864350703
188,0.3444995864350703
189,0.3444995864350703
190,0.3444995864350703
191,0.3444995864350703
192,0.3444995864350703
193,0.3444995864350703
194,0.3444995864350703
195,0.3444995864350703
196,0.3444995864350703
197,0.3444995864350703
198,0.3444995864350703
199,0.3444995864350703
200,0.3444995864350703
201,0.3444995864350703
202,0.3444995864350703
203,0.3444995864350703
204,0.3444995864350703
205,0.3444995864350703
206,0.3444995864350703
207,0.3444995864350703
208,0.3444995864350703
209,0.3444995864350703
210,0.3444995864350703
211,0.3444995864350703
212,0.3444995864350703
213,0.3444995864350703
214,0.3444995864350703
215,0.3444995864350703
216,0.3444995864350703
217,0.3444995864350703
218,0.3444995864350703
219,0.3444995864350703
220,0.3444995864350703
221,0.3444995864350703
222,0.3444995864350703
223,0.3444995864350703
224,0.3444995864350703
225,0.3444995864350703
226,0.3444995864350703
227,0.3444995864350703
228,0.3444995864350703
229,0.3444995864350703
230,0.3444995864350703
231,0.3444995864350703
232,0.3444995864350703
233,0.3444995864350703
234,0.3444995864350703
235,0.3444995864350703
236,0.3444995864350703
237,0.3444995864350703
238,0.3444995864350703
239,0.3444995864350703
240,0.3444995864350703
241,0.3444995864350703
242,0.3444995864350703
243,0.3444995864350703
244,0.3444995864350703
245,0.3444995864350703
246,0.3444995864350703
247,0.3444995864350703
248,0.3444995864350703
249,0.3444995864350703
250,0.3444995864350703
251,0.3444995864350703
252,0.3444995864350703
253,0.3444995864350703
254,0.3444995864350703
255,0.3444995864350703
256,0.3444995864350703
257,0.3444995864350703
258,0.3444995864350703
259,0.3444995864350703
260,0.3444995864350703
261,0.3444995864350703
262,0.3444995864350703
263,0.3444995864350703
264,0.3444995864350703
265,0.3444995864350703
266,0.3444995864350703
267,0.3444995864350703
268,0.3444995864350703
269,0.3444995864350703
270,0.3444995864350703
271,0.3444995864350703
272,0.3444995864350703
273,0.3444995864350703
274,0.3444995864350703
275,0.3444995864350703
276,0.3444995864350703
277,0.3444995864350703
278,0.3444995864350703
279,0.3444995864350703
280,0.3444995864350703
281,0.3444995864350703
282,0.3444995864350703
283,0.3444995864350703
284,0.3444995864350703
285,0.3444995864350703
286,0.3444995864350703
287,0.3444995864350703
288,0.3444995864350703
289,0.3444995864350703
290,0.3444995864350703
291,0.3444995864350703
292,0.3444995864350703
293,0.3444995864350703
294,0.3444995864350703
295,0.3444995864350703
296,0.3444995864350703
297,0.3444995864350703
298,0.3444995864350703
299,0.3444995864350703
300,0.3444995864350703
1,0.3493659816353301
2,0.3493659816353301
3,0.3493659816353301
4,0.3493659816353301
5,0.3493659816353301
6,0.3493659816353301
7,0.3493659816353301
8,0.3493659816353301
9,0.3493659816353301
10,0.3493659816353301
11,0.3493659816353301
12,0.3493659816353301
13,0.3493659816353301
14,0.3493659816353301
15,0.3493659816353301
16,0.3493659816353301
17,0.3493659816353301
18,0.3493659816353301
19,0.3493659816353301
20,0.3493659816353301
21,0.3493659816353301
22,0.3493659816353301
23,0.3493659816353301
24,0.3493659816353301
25,0.3493659816353301
26,0.3493659816353301
27,0.3493659816353301
28,0.3493659816353301
29,0.3493659816353301
30,0.3493659816353301
31,0.3493659816353301
32,0.3493659816353301
33,0.3493659816353301
34,0.3493659816353301
35,0.3493659816353301
36,0.3493659816353301
37,0.3493659816353301
38,0.3493659816353301
39,0.3493659816353301
40,0.3493659816353301
41,0.3493659816353301
42,0.3493659816353301
43,0.3493659816353301
44,0.3493659816353301
45,0.3493659816353301
46,0.3493659816353301
47,0.3493659816353301
48,0.3493659816353301
49,0.3493659816353301
50,0.3493659816353301
51,0.3493659816353301
52,0.3493659816353301
53,0.3493659816353301
54,0.3493659816353301
55,0.3493659816353301
56,0.3493659816353301
57,0.3493659816353301
58,0.3493659816353301
59,0.3493659816353301
1,0.3451957295373665
2,0.3451957295373665
3,0.3451957295373665
4,0.3451957295373665
5,0.3451957295373665
6,0.3451957295373665
7,0.3451957295373665
8,0.3451957295373665
9,0.3451957295373665
10,0.3451957295373665
11,0.3451957295373665
12,0.3451957295373665
1,0.3478802992518703
2,0.3478802992518703
3,0.3478802992518703
4,0.3478802992518703
5,0.3478802992518703
6,0.3478802992518703
7,0.3478802992518703
8,0.3478802992518703
9,0.3478802992518703
10,0.3478802992518703
11,0.3478802992518703
12,0.3478802992518703
13,0.3478802992518703
14,0.3478802992518703
15,0.3478802992518703
16,0.3478802992518703
17,0.3478802992518703
18,0.3478802992518703
19,0.3478802992518703
20,0.3478802992518703
21,0.3478802992518703
22,0.3478802992518703
23,0.3478802992518703
24,0.3478802992518703
25,0.3478802992518703
26,0.3478802992518703
27,0.3478802992518703
28,0.3478802992518703
29,0.3478802992518703
30,0.3478802992518703
31,0.3478802992518703
32,0.3478802992518703
33,0.3478802992518703
34,0.3478802992518703
35,0.3478802992518703
36,0.3478802992518703
37,0.3478802992518703
38,0.3478802992518703
39,0.3478802992518703
40,0.3478802992518703
41,0.3478802992518703
42,0.3478802992518703
43,0.3478802992518703
44,0.3478802992518703
45,0.3478802992518703
46,0.3478802992518703
47,0.3478802992518703
48,0.3478802992518703
49,0.3478802992518703
50,0.3478802992518703
51,0.3478802992518703
52,0.3478802992518703
53,0.3478802992518703
54,0.3478802992518703
55,0.3478802992518703
56,0.3478802992518703
57,0.3478802992518703
58,0.3478802992518703
59,0.3478802992518703
60,0.3478802992518703
61,0.3478802992518703
62,0.3478802992518703
63,0.3478802992518703
64,0.3478802992518703
65,0.3478802992518703
66,0.3478802992518703
67,0.3478802992518703
68,0.3478802992518703
69,0.3478802992518703
70,0.3478802992518703
71,0.3478802992518703
72,0.3478802992518703
73,0.3478802992518703
74,0.3478802992518703
75,0.3478802992518703
76,0.3478802992518703
77,0.3478802992518703
78,0.3478802992518703
79,0.3478802992518703
80,0.3478802992518703
81,0.3478802992518703
82,0.3478802992518703
83,0.3478802992518703
84,0.3478802992518703
85,0.3478802992518703
86,0.3478802992518703
87,0.3478802992518703
88,0.3478802992518703
89,0.3478802992518703
90,0.3478802992518703
91,0.3478802992518703
92,0.3478802992518703
93,0.3478802992518703
94,0.3478802992518703
95,0.3478802992518703
96,0.3478802992518703
97,0.3478802992518703
98,0.3478802992518703
99,0.3478802992518703
100,0.3478802992518703
101,0.3478802992518703
102,0.3478802992518703
103,0.3478802992518703
104,0.3478802992518703
105,0.3478802992518703
106,0.3478802992518703
107,0.3478802992518703
108,0.3478802992518703
109,0.3478802992518703
110,0.3478802992518703
111,0.3478802992518703
112,0.3478802992518703
113,0.3478802992518703
114,0.3478802992518703
115,0.3487115544472153
116,0.34995843724023273
117,0.35619285120532
118,0.35619285120532
119,0.35910224438902744
120,0.35951787198669993
121,0.35993349958437243
122,0.36201163757273486
123,0.36201163757273486
124,0.3632585203657523
125,0.3636741479634248
126,0.3645054031587697
127,0.3645054031587697
128,0.36658354114713215
129,0.3653366583541147
130,0.36699916874480465
131,0.36741479634247715
132,0.36741479634247715
133,0.3686616791354946
134,0.3690773067331671
135,0.36741479634247715
136,0.3694929343308396
137,0.37032418952618457
138,0.3740648379052369
139,0.37323358270989193
140,0.37364921030756443
141,0.3773898586866168
142,0.3782211138819618
143,0.3782211138819618
144,0.37364921030756443
145,0.38154613466334164
146,0.386118038237739
147,0.38362427265170407
148,0.38902743142144636
149,0.38944305901911885
150,0.3940149625935162
151,0.3873649210307564
152,0.3886118038237739
153,0.39276807980049877
154,0.39775561097256856
155,0.4010806317539485
156,0.3969243557772236
157,0.39609310058187863
158,0.39650872817955113
159,0.39817123857024106
160,0.39733998337489607
161,0.4031587697423109
162,0.4031587697423109
163,0.40523690773067333
164,0.4010806317539485
165,0.4023275145469659
166,0.4093931837073982
167,0.40357439733998335
168,0.39526184538653364
169,0.40689941812136327
170,0.40357439733998335
171,0.41313383208645055
172,0.40648379052369077
173,0.40482128013300084
174,0.415211970074813
175,0.41188694929343306
176,0.41188694929343306
177,0.40980881130507063
178,0.41271820448877805
179,0.4085619285120532
180,0.4114713216957606
181,0.414380714879468
182,0.40980881130507063
183,0.4106400665004156
184,0.4160432252701579
185,0.4177057356608479
186,0.4168744804655029
187,0.4177057356608479
188,0.4164588528678304
189,0.4197838736492103
190,0.4147963424771405
191,0.42061512884455526
192,0.4243557772236076
193,0.41895261845386533
194,0.415211970074813
195,0.41936824605153783
196,0.4243557772236076
197,0.42186201163757275
198,0.42726517040731504
199,0.41812136325852034
200,0.42934330839567747
201,0.42103075644222776
202,0.4285120532003325
203,0.42019950124688277
204,0.4260182876142976
205,0.42975893599334997
206,0.4314214463840399
207,0.4260182876142976
208,0.4226932668329177
209,0.4251870324189526
210,0.4260182876142976
211,0.4231088944305902
212,0.4343308395677473
213,0.4285120532003325
214,0.4305901911886949
215,0.428927680798005
216,0.43266832917705733
217,0.42975893599334997
218,0.43266832917705733
219,0.4318370739817124
220,0.43308395677472983
221,0.43474646716541976
222,0.43308395677472983
223,0.43308395677472983
224,0.4334995843724023
225,0.43308395677472983
226,0.4334995843724023
227,0.4376558603491272
228,0.4339152119700748
229,0.4314214463840399
230,0.43308395677472983
231,0.4334995843724023
232,0.43557772236076475
233,0.4376558603491272
234,0.4384871155444722
235,0.43474646716541976
236,0.43266832917705733
237,0.4380714879467997
238,0.4339152119700748
239,0.4372402327514547
240,0.4397339983374896
241,0.4389027431421446
242,0.4397339983374896
243,0.4368246051537822
244,0.4376558603491272
245,0.4334995843724023
246,0.4393183707398171
247,0.4339152119700748
248,0.4380714879467997
249,0.44139650872817954
250,0.4368246051537822
251,0.44181213632585203
252,0.44181213632585203
253,0.44098088113050704
254,0.4401496259351621
255,0.44139650872817954
256,0.44389027431421446
257,0.44222776392352453
258,0.4405652535328346
259,0.442643391521197
260,0.44389027431421446
261,0.44222776392352453
262,0.4467996674979219
263,0.44181213632585203
264,0.44181213632585203
265,0.44098088113050704
266,0.44222776392352453
267,0.44305901911886947
268,0.4480465502909393
269,0.44430590191188696
270,0.44430590191188696
271,0.4472152950955943
272,0.4451371571072319
