batch,accuracy
1,0.20485883125410373
2,0.23834537097833225
3,0.2711753118844386
4,0.2803676953381484
5,0.2948128693368352
6,0.3066316480630335
7,0.31057124097176625
8,0.3158240315167433
9,0.3223900196979645
10,0.3335521996060407
11,0.340118187787262
12,0.3407747866053841
13,0.33946158896913986
14,0.3427445830597505
15,0.34208798424162834
16,0.3479973736047275
17,0.3499671700590939
18,0.35128036769533816
19,0.35587655942219304
20,0.3604727511490479
21,0.3552199606040709
22,0.3565331582403152
23,0.35915955351280365
24,0.3663821405121471
25,0.35915955351280365
26,0.36572554169402494
27,0.3703217334208798
28,0.3571897570584373
29,0.3650689428759028
30,0.3630991464215365
31,0.3690085357846356
32,0.3703217334208798
33,0.370978332239002
34,0.36769533814839134
35,0.36966513460275774
36,0.3683519369665135
37,0.36966513460275774
38,0.370978332239002
39,0.370978332239002
40,0.36769533814839134
41,0.370978332239002
42,0.3736047275114905
43,0.3663821405121471
44,0.3722915298752462
45,0.3742613263296126
46,0.3690085357846356
47,0.36966513460275774
48,0.37820091923834537
49,0.38476690741956665
50,0.3768877216021011
51,0.38279711096520025
52,0.38017071569271177
53,0.3755745239658569
54,0.3808273145108339
55,0.38017071569271177
56,0.38017071569271177
57,0.381483913328956
58,0.3873933026920551
59,0.3775443204202232
60,0.38279711096520025
61,0.381483913328956
62,0.3860801050558109
63,0.3808273145108339
64,0.3834537097833224
65,0.38279711096520025
66,0.3887065003282994
67,0.3900196979645437
68,0.3939592908732764
69,0.3913328956007879
70,0.3893630991464215
71,0.3887065003282994
72,0.39461588969139855
73,0.3913328956007879
74,0.3952724885095207
75,0.3854235062376888
76,0.3919894944189101
77,0.3919894944189101
78,0.3919894944189101
79,0.3873933026920551
80,0.381483913328956
81,0.3854235062376888
82,0.3854235062376888
83,0.3860801050558109
84,0.3900196979645437
85,0.3900196979645437
86,0.3854235062376888
87,0.3900196979645437
88,0.3873933026920551
89,0.38279711096520025
90,0.3841103086014445
91,0.3854235062376888
92,0.38476690741956665
93,0.38476690741956665
94,0.3887065003282994
95,0.3900196979645437
96,0.3887065003282994
97,0.3893630991464215
98,0.3880499015101773
99,0.3926460932370322
100,0.3880499015101773
101,0.3854235062376888
102,0.3893630991464215
103,0.3900196979645437
104,0.3913328956007879
105,0.3972422849638871
106,0.3913328956007879
107,0.3959290873276428
108,0.3952724885095207
109,0.3933026920551543
110,0.3939592908732764
111,0.39658568614576495
112,0.3998686802363756
113,0.3998686802363756
114,0.3978988837820092
115,0.3978988837820092
116,0.3952724885095207
117,0.39921208141825343
118,0.401838476690742
119,0.39921208141825343
120,0.39921208141825343
121,0.3985554826001313
122,0.3998686802363756
123,0.401838476690742
124,0.3972422849638871
125,0.3893630991464215
126,0.3972422849638871
127,0.4024950755088641
128,0.3972422849638871
129,0.3913328956007879
130,0.3985554826001313
131,0.3926460932370322
132,0.3933026920551543
133,0.3919894944189101
134,0.3913328956007879
135,0.3900196979645437
136,0.3933026920551543
137,0.3893630991464215
138,0.3913328956007879
139,0.3880499015101773
140,0.3926460932370322
141,0.39658568614576495
142,0.3926460932370322
143,0.3893630991464215
144,0.3900196979645437
145,0.3926460932370322
146,0.39461588969139855
147,0.39461588969139855
148,0.3972422849638871
149,0.39461588969139855
150,0.3978988837820092
151,0.3952724885095207
152,0.3959290873276428
153,0.3972422849638871
154,0.3978988837820092
155,0.3952724885095207
156,0.39461588969139855
157,0.3900196979645437
158,0.3952724885095207
159,0.3913328956007879
160,0.39658568614576495
161,0.3900196979645437
162,0.3913328956007879
163,0.3933026920551543
164,0.3985554826001313
165,0.39658568614576495
166,0.3978988837820092
167,0.39658568614576495
168,0.39658568614576495
169,0.3978988837820092
170,0.39921208141825343
171,0.3978988837820092
172,0.3998686802363756
173,0.40118187787261983
174,0.4024950755088641
175,0.401838476690742
176,0.3959290873276428
177,0.39658568614576495
178,0.40118187787261983
179,0.3939592908732764
180,0.39658568614576495
181,0.3978988837820092
182,0.39921208141825343
183,0.3959290873276428
184,0.3933026920551543
185,0.3952724885095207
186,0.39658568614576495
187,0.3972422849638871
188,0.3985554826001313
189,0.4005252790544977
190,0.3972422849638871
191,0.39921208141825343
192,0.3952724885095207
193,0.39658568614576495
194,0.39658568614576495
195,0.3985554826001313
196,0.3978988837820092
197,0.3972422849638871
198,0.39921208141825343
199,0.39461588969139855
200,0.3985554826001313
201,0.3998686802363756
202,0.401838476690742
203,0.3998686802363756
204,0.4024950755088641
205,0.4044648719632304
206,0.4044648719632304
207,0.4005252790544977
208,0.3998686802363756
209,0.40118187787261983
210,0.4024950755088641
211,0.4038082731451084
212,0.4057780695994747
213,0.4044648719632304
214,0.4064346684175968
215,0.4024950755088641
216,0.4077478660538411
217,0.4077478660538411
218,0.4084044648719633
219,0.4057780695994747
220,0.4057780695994747
221,0.4090610636900854
222,0.4084044648719633
223,0.4057780695994747
224,0.4090610636900854
225,0.4110308601444517
226,0.40971766250820746
227,0.4130006565988181
228,0.4090610636900854
229,0.4090610636900854
230,0.4090610636900854
231,0.4084044648719633
232,0.407091267235719
233,0.4057780695994747
234,0.407091267235719
235,0.4051214707813526
236,0.407091267235719
237,0.4077478660538411
238,0.41168745896257386
239,0.4084044648719633
240,0.407091267235719
241,0.4090610636900854
242,0.4051214707813526
243,0.4084044648719633
244,0.4057780695994747
245,0.401838476690742
246,0.4024950755088641
247,0.4038082731451084
248,0.4044648719632304
249,0.4057780695994747
250,0.40118187787261983
251,0.4044648719632304
252,0.4084044648719633
253,0.4084044648719633
254,0.4077478660538411
255,0.4077478660538411
256,0.4044648719632304
257,0.4064346684175968
258,0.4064346684175968
259,0.4077478660538411
260,0.407091267235719
261,0.4064346684175968
262,0.4077478660538411
263,0.4077478660538411
264,0.4051214707813526
265,0.4057780695994747
266,0.407091267235719
267,0.4044648719632304
268,0.4044648719632304
269,0.40118187787261983
1,0.2232435981615233
2,0.2501641497045305
3,0.2646093237032173
4,0.2934996717005909
5,0.30531845042678923
6,0.3131976362442548
7,0.3204202232435981
8,0.3230466185160867
9,0.3177938279711097
10,0.3177938279711097
11,0.3302692055154301
12,0.3256730137885752
13,0.329612606697308
14,0.3237032173342088
15,0.3210768220617203
16,0.32698621142481943
17,0.3328956007879186
18,0.33223900196979644
19,0.33223900196979644
20,0.3388049901510177
21,0.3407747866053841
22,0.3335521996060407
23,0.3276428102429416
24,0.3368351936966513
25,0.3407747866053841
26,0.3381483913328956
27,0.34143138542350626
28,0.3368351936966513
29,0.3368351936966513
30,0.3355219960604071
31,0.345370978332239
32,0.3447143795141169
33,0.35062376887721597
34,0.3532501641497045
35,0.34602757715036114
36,0.3473407747866054
37,0.3466841759684833
38,0.3486539724228496
39,0.3473407747866054
40,0.34602757715036114
41,0.3479973736047275
42,0.35390676296782664
43,0.3545633617859488
44,0.3552199606040709
45,0.34931057124097176
46,0.35390676296782664
47,0.35062376887721597
48,0.3519369665134603
49,0.3486539724228496
50,0.3552199606040709
51,0.35390676296782664
52,0.3532501641497045
53,0.35587655942219304
54,0.3565331582403152
55,0.35915955351280365
56,0.35784635587655944
57,0.3479973736047275
58,0.35062376887721597
59,0.35128036769533816
60,0.35915955351280365
61,0.3565331582403152
62,0.3571897570584373
63,0.35390676296782664
64,0.3525935653315824
65,0.3466841759684833
66,0.35128036769533816
67,0.34931057124097176
68,0.35128036769533816
69,0.3532501641497045
70,0.3545633617859488
71,0.3525935653315824
72,0.35915955351280365
73,0.35128036769533816
74,0.3532501641497045
75,0.3532501641497045
76,0.3519369665134603
77,0.35062376887721597
78,0.3532501641497045
79,0.3545633617859488
80,0.3525935653315824
81,0.3604727511490479
82,0.3552199606040709
83,0.35784635587655944
84,0.3525935653315824
85,0.3473407747866054
86,0.3479973736047275
87,0.34931057124097176
88,0.3545633617859488
89,0.3525935653315824
90,0.35915955351280365
91,0.3565331582403152
92,0.35915955351280365
93,0.3545633617859488
94,0.3519369665134603
95,0.35587655942219304
96,0.35784635587655944
97,0.3532501641497045
98,0.3552199606040709
99,0.3565331582403152
100,0.3525935653315824
101,0.3532501641497045
102,0.3519369665134603
103,0.3598161523309258
104,0.3585029546946816
105,0.3532501641497045
106,0.3598161523309258
107,0.3624425476034143
108,0.3519369665134603
109,0.3532501641497045
110,0.3519369665134603
111,0.3585029546946816
112,0.3532501641497045
113,0.35390676296782664
114,0.3479973736047275
115,0.34602757715036114
116,0.3519369665134603
117,0.35062376887721597
